evidence_id,run_id,batch_id,product_key,Handle,product_id,source_url,snapshot_dir,source_hash,facts_verified,spec_source,image_audit_references,limitations
PE-B001-1,chillgen_20260911_01,B001,chillgen.com::custom-christian-floral-cross-area-rug-non-skid-church-decor,custom-christian-floral-cross-area-rug-non-skid-church-decor,16000581763441,https://chillgen.com/products/custom-christian-floral-cross-area-rug-non-skid-church-decor,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-christian-floral-cross-area-rug-non-skid-church-decor,5cd5504ba088b4e9af5dc18158c466d857f10a07da1f8458f3875d7d37221f77,"navy field, gold cross, floral scroll border, rectangular room rug",Shopify CSV Body HTML and gallery specification panels,B001-001-IMG01;B001-001-IMG02;B001-001-IMG03;B001-001-IMG04;B001-001-IMG05;B001-001-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-2,chillgen_20260911_01,B001,chillgen.com::custom-ornate-floral-gold-cross-area-rug-non-skid,custom-ornate-floral-gold-cross-area-rug-non-skid,16000581861745,https://chillgen.com/products/custom-ornate-floral-gold-cross-area-rug-non-skid,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-ornate-floral-gold-cross-area-rug-non-skid,56b0824b6662835ec564dff18f0f8eb79cc21fa2dfe4cb921722aa92fdda86be,"red field, gold floral cross, ornate corner pattern, room mockups",Shopify CSV Body HTML and gallery specification panels,B001-002-IMG01;B001-002-IMG02;B001-002-IMG03;B001-002-IMG04;B001-002-IMG05;B001-002-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-3,chillgen_20260911_01,B001,chillgen.com::custom-ornate-christian-floral-area-rug-non-skid-church-design-06,custom-ornate-christian-floral-area-rug-non-skid-church-design-06,16000581894513,https://chillgen.com/products/custom-ornate-christian-floral-area-rug-non-skid-church-design-06,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-ornate-christian-floral-area-rug-non-skid-church-design-06,f9f34bdb307d1f98237f040557da898a5e1d1ad01ad089503769491541419e05,"teal center, red border, gold cross, ornate floral accents",Shopify CSV Body HTML and gallery specification panels,B001-003-IMG01;B001-003-IMG02;B001-003-IMG03;B001-003-IMG04;B001-003-IMG05;B001-003-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-4,chillgen_20260911_01,B001,chillgen.com::custom-ornate-golden-cross-crucifixion-area-rug-non-skid,custom-ornate-golden-cross-crucifixion-area-rug-non-skid,16000582484337,https://chillgen.com/products/custom-ornate-golden-cross-crucifixion-area-rug-non-skid,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-ornate-golden-cross-crucifixion-area-rug-non-skid,21f2d04e17a7af755ba4155988c10c958c550e079bfdcc554d2185799cfeeee8,"black background, gold crucifixion cross, formal scrollwork border",Shopify CSV Body HTML and gallery specification panels,B001-004-IMG01;B001-004-IMG02;B001-004-IMG03;B001-004-IMG04;B001-004-IMG05;B001-004-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-5,chillgen_20260911_01,B001,chillgen.com::custom-red-gold-ornate-cross-area-rug-non-skid-church-decor,custom-red-gold-ornate-cross-area-rug-non-skid-church-decor,16000582582641,https://chillgen.com/products/custom-red-gold-ornate-cross-area-rug-non-skid-church-decor,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-red-gold-ornate-cross-area-rug-non-skid-church-decor,53c6ca92076d0c5de1d82a86d85bba08cdb37e7dac972c8595aeac0b5c4ead78,"bright red field, gold central cross, gold floral border accents",Shopify CSV Body HTML and gallery specification panels,B001-005-IMG01;B001-005-IMG02;B001-005-IMG03;B001-005-IMG04;B001-005-IMG05;B001-005-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-6,chillgen_20260911_01,B001,chillgen.com::custom-gothic-cross-radiant-heart-area-rug-non-skid,custom-gothic-cross-radiant-heart-area-rug-non-skid,16000582615409,https://chillgen.com/products/custom-gothic-cross-radiant-heart-area-rug-non-skid,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-gothic-cross-radiant-heart-area-rug-non-skid,e0b698d67e8162e536bb156d89679fb0d2946665f1aa10aa8a5750895521354c,"gothic cross, red roses, radiant heart center, black and gold palette",Shopify CSV Body HTML and gallery specification panels,B001-006-IMG01;B001-006-IMG02;B001-006-IMG03;B001-006-IMG04;B001-006-IMG05;B001-006-IMG06;B001-006-IMG07,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-7,chillgen_20260911_01,B001,chillgen.com::custom-our-lady-stained-glass-flowers-area-rug-non-skid,custom-our-lady-stained-glass-flowers-area-rug-non-skid,16000583795057,https://chillgen.com/products/custom-our-lady-stained-glass-flowers-area-rug-non-skid,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-our-lady-stained-glass-flowers-area-rug-non-skid,24c493bea3876e5db0af4aab78931eb2d1edb70d7a16ad809c8211bb6e1158ee,"Our Lady figure, stained glass color, flowers, sacred heart motif",Shopify CSV Body HTML and gallery specification panels,B001-007-IMG01;B001-007-IMG02;B001-007-IMG03;B001-007-IMG04;B001-007-IMG05;B001-007-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-8,chillgen_20260911_01,B001,chillgen.com::custom-ornate-cross-vine-border-area-rug-non-skid,custom-ornate-cross-vine-border-area-rug-non-skid,16000583827825,https://chillgen.com/products/custom-ornate-cross-vine-border-area-rug-non-skid,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-ornate-cross-vine-border-area-rug-non-skid,6944bc18ea6b6e0c157e43b03e9f57c60205976261e59c933764123b219f35a1,"red field, gold vine border, small central cross",Shopify CSV Body HTML and gallery specification panels,B001-008-IMG01;B001-008-IMG02;B001-008-IMG03;B001-008-IMG04;B001-008-IMG05;B001-008-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-9,chillgen_20260911_01,B001,chillgen.com::custom-ornate-cross-area-rug-non-skid-church-decor-design-01,custom-ornate-cross-area-rug-non-skid-church-decor-design-01,16000583860593,https://chillgen.com/products/custom-ornate-cross-area-rug-non-skid-church-decor-design-01,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/custom-ornate-cross-area-rug-non-skid-church-decor-design-01,33d2e7c1af1890abaabdd37ff446af5680d24154c81d219855af07074a58c8a6,"ivory field, blue cross, gold frame, ornate Christian pattern",Shopify CSV Body HTML and gallery specification panels,B001-009-IMG01;B001-009-IMG02;B001-009-IMG03;B001-009-IMG04;B001-009-IMG05;B001-009-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
PE-B001-10,chillgen_20260911_01,B001,chillgen.com::personalized-bigfoot-under-the-moon-area-rug-home-decor,personalized-bigfoot-under-the-moon-area-rug-home-decor,16000591921521,https://chillgen.com/products/personalized-bigfoot-under-the-moon-area-rug-home-decor,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/products/B001/personalized-bigfoot-under-the-moon-area-rug-home-decor,a154cba0504386dfadf908a43d721057c1d445518ad7db0478e18920bfc0987e,"Bigfoot silhouette, moonlit forest, black border, cabin-style room mockups",Shopify CSV Body HTML and gallery specification panels,B001-010-IMG01;B001-010-IMG02;B001-010-IMG03;B001-010-IMG04;B001-010-IMG05;B001-010-IMG06,Admin SEO title field available only from CSV; media alt current unavailable from public JSON.
