batch_id,product_key,Handle,product_id,product_gid,image_audit_id,image_position,image_location,image_url_source,local_evidence_path,image_sha256,identity_status,identity_method,observed_visual_details,alt_current,alt_proposed,alt_action,alt_chars,review_status,revision,issues
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/6e7e8aa7a1e6c9db6b119891e5dff9527fd8795789fa7c32e3b7f041bb1b55df.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/01_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,b1042efc3a1fea7e13261b157c6e826bbee66bc53b7ffa36883ea77a897a27f0,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized boat name anchor doormat shown as a full room rug,,personalized boat name anchor doormat shown as a full room rug,SET,62,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/04ef8d910a8d52fd5d34698e9a59b4620d2438334e7cc4e6d18cc769c508cc16.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/02_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,0972dc4386a28a5ec78468ea1f0b0e9d3d0db20910e882f64200e7219df525d1,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for personalized boat name anchor doormat,,Material or size panel for personalized boat name anchor doormat,SET,64,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/9316b3f1f23eff7fc984baf9b33caa49d3f1ea2ec1fe47e752214ac00e894dd4.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/03_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,9261e5150178e9448c67d176e0b65e0ee4175195441eb7f32e61103639e3232e,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for personalized boat name anchor doormat,,Backing comparison panel for personalized boat name anchor doormat,SET,66,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/6833321ea98510faa6377c085934ef2d31e5a198accdc50d08a114d91f785c52.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/04_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,f49ac9ec3d14b395a2a4961b429fe8d7306e91635ce11099c4691f668b09e6b9,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for personalized boat name anchor doormat,,Size guide for personalized boat name anchor doormat,SET,52,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ff9407cd611bcc75cfbff51f9124ca5fb08724326712ff9b87cf7c412d2ad271.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/05_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,c9951fc8c26d70eb51105bde7b8a0e6e6d810e761911dc4c288778b7baf55809,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized boat name anchor doormat styled near a sofa and fireplace,,personalized boat name anchor doormat styled near a sofa and fireplace,SET,70,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-rope-pattern-doormat-for-boat-owners,personalized-anchor-rope-pattern-doormat-for-boat-owners,16000689308017,gid://shopify/Product/16000689308017,B005-041-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/751647f73845f9d9826d558560e96328e64b24a8ea586444337be45efc24d8c9.jpg?v=1789061521,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-rope-pattern-doormat-for-boat-owners/06_personalized-anchor-rope-pattern-doormat-for-boat-owners.jpg,12f2101dc430e3a02e2659a2fbfde6febc73d74c3d0338cf1feb48f7179108b6,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized boat name anchor doormat shown beside a bed or seating area,,personalized boat name anchor doormat shown beside a bed or seating area,SET,72,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/5038b629798f2ae30a01617e0c3822888f0635b03c006fe4f9d7e4cabbcbaa18.jpg?v=1789061523,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/01_personalized-nautical-anchor-doormat-water-repellent.jpg,0d4470e99ae1d90e919eafe711faff9846d42107529e339778e9b2c332322186,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized nautical anchor doormat shown as a full room rug,,personalized nautical anchor doormat shown as a full room rug,SET,61,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/5ca420150ff68cbc8edd8e4480ae60b2262d0d3936c6a9e540dd9b28120ccc21.jpg?v=1789061523,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/02_personalized-nautical-anchor-doormat-water-repellent.jpg,500e2648fdb1bd7bef8146d496629ca000d7cec484e670c70f9b9f787a6c44b4,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for personalized nautical anchor doormat,,Material or size panel for personalized nautical anchor doormat,SET,63,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e79b3959e768c753b16bd6c8752737300bac6f3c575ee5797b6d9315482e7a29.jpg?v=1789061522,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/03_personalized-nautical-anchor-doormat-water-repellent.jpg,fa21645936b1b1283a6f21beef50a5dda262b1455cc346acc2887045e7930058,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for personalized nautical anchor doormat,,Backing comparison panel for personalized nautical anchor doormat,SET,65,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1edee588d0e4b9207cb138aeb579c7e379b6e8976110113229dfbe038ef1166f.jpg?v=1789061523,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/04_personalized-nautical-anchor-doormat-water-repellent.jpg,8c92a94b6134a120f57dd005e362105cbda797049a008cf839e56d952e94dec9,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for personalized nautical anchor doormat,,Size guide for personalized nautical anchor doormat,SET,51,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
