evidence_id,shop_domain,Handle,product_id,media_id,image_location,image_number,variant,image_url,image_url_export,identity_status,shared_media_references,viewed_status,viewed_at,observed_visual_details,alt_current,alt_proposed,alt_action,review_status,revision,approved_by,approved_at,approved_fields,approved_revision,evidence_file_or_reference,issues
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119499633,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/38c8a38d48642ceaf9254748ebfc706789b2e50fd5ed5ed719d66b179151eaaf.jpg?v=1784368216,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,tribal classroom welcome mat flat view,,tribal classroom welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119532401,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d9edb07cc09033e9169f76729f6ec783aa403ade7d56b839b2e0dff7f9261d18.jpg?v=1784368220,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher name classroom mat in room,,teacher name classroom mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119565169,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/65193081cc029b454b4555038fe1185ceb9061af0ea24fb97b1f3465a0ae130d.jpg?v=1784368221,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for welcome mat,,non-skid backing detail for welcome mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119597937,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/8c59eac33fc05ac35ac12faeacbfe33660cb8cfa9b03a560e9406149b364c038.jpg?v=1784368226,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom doormat size chart,,classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119630705,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/83fbadf50f85282160ed6a245ddad4e3cf10c36d7674698439dc3613e91bb747.jpg?v=1784368227,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom mat use location panel,,classroom mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119663473,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/087da2750016ff63c3ceb7fb5660ab3e2741fb40e3abac12eefe27a740c89072.jpg?v=1784368231,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized teacher mat held by couple,,personalized teacher mat held by couple,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119696241,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c4bfcb36bc9cc674807816dfce49c9d275293d0f24f3660e5ca9d8db6741765a.jpg?v=1784368232,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom welcome mat at doorway with dog,,classroom welcome mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120449905,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/94415d011ee95893e885bf1afb6bf1f02b022fa6476941c1f9890c98f18f1314.jpg?v=1784368193,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Better With You classroom mat held by person,,Better With You classroom mat held by person,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120482673,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/8bd66875a1d3e3d03c50978bd06f5006aa8e09b904d9b384d744f2c318469566.jpg?v=1784368198,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,students entering with Better With You mat,,students entering with Better With You mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120515441,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c483c88620f16b10fc73d2e8fe4f39db8c467f1349b17a94b7847136c401ee01.jpg?v=1784368199,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for teacher mat,,non-skid backing detail for teacher mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120548209,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/412c9ca9690e0cf884082e7566a97b110d38ebe09ddd58f3c5e7425f700bb219.jpg?v=1784368204,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Better With You mat at classroom entrance,,Better With You mat at classroom entrance,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
