batch_id,product_key,handle,product_id,image_key,position,image_location,image_url_source,local_path,image_sha256,checked_at
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/4b1b28d5b42993b5d0dc7ecaaeb543c76cebba84b01e5547c40bd6a2226d3ffd.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/01_personalized-pride-rainbow-doormat-front-porch-decor.jpg,58da1b5336652da108f201b9554a10b2ab9407db84c9792c2eda00a86a1f886f,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0602fdc54ded1543f2e96c525ebd7a44fe4d94d6e117e588d9bfdafe6b3e6b32.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/02_personalized-pride-rainbow-doormat-front-porch-decor.jpg,53054d4d963ed44f508b05e4aff5600151db024cddf12687053af60ad076615d,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e3510b059841e4ce43cc588686cb9ee38802eb9de7b4836181d6a26b89227259.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/03_personalized-pride-rainbow-doormat-front-porch-decor.jpg,c51cd1404ed58f16d5af1e4837edf10d8303b5b01af6dfa3636292b32063b84f,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ecaba9f2d9a4f7d807a3c0fbdb9dced6f627c04a850f2c36e6585c6530cb712a.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/04_personalized-pride-rainbow-doormat-front-porch-decor.jpg,f496eebab244423227783c49c7f82c5f474bed278a48abf31f6686aaea9df7db,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2cc9b5391f4be00f2b14a5f7adec23366cf94ad747dd48cc4bb6209226d8564e.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/05_personalized-pride-rainbow-doormat-front-porch-decor.jpg,dc7d506eb2c1b28684ed369fb2fb3b352edd9478497cd467f88c60d9fc32e727,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/892d7f3dbd4893ef5294c91b0d4767100c965d43793e151b9f89713b04a75073.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/06_personalized-pride-rainbow-doormat-front-porch-decor.jpg,853dd830bfd155bd842099efd2b22040b07d5cae2ae1c7297b8f9ae1b367b0cf,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-doormat-front-porch-decor,personalized-pride-rainbow-doormat-front-porch-decor,16001059750257,B009-081-IMG07,7,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/98e68fa8133286b3abed677f9c4e3664ad7b3cba0a1b5828a5e24c33dc0282e8.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-doormat-front-porch-decor/07_personalized-pride-rainbow-doormat-front-porch-decor.jpg,2af096b9e60362357544052769f1366093ca11bdf5382d32f6476e8c1a92e799,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,16001059783025,B009-082-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0d7dd2ffa601acf78e338d7d3f6a017928947209c8509368ef992436e1b1ee4b.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage/01_personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage.jpg,2b5bc8ff49c35c44966a7d8ba155e0fb1161105521939920375b2ca0d02664c0,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,16001059783025,B009-082-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/58bb61384f2c00d08579c426004521f73da813ca8656bcd04fda14f0e571a8ab.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage/02_personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage.jpg,36204e20b4b569d07e44c2727ac075be59c42c3074abe14cc7230a321d9e8057,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage,16001059783025,B009-082-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/52806970174aed8ca4ee8b2e4e1a6f8083dd013d0ff97aabdd5587fe219a967b.jpg?v=1789095598,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage/03_personalized-pride-rainbow-flag-doormat-indoor-outdoor-usage.jpg,a48f236ba9a4bbb98483dcf46fc117dd92843168beeb72f968ef39ea6352e324,2026-09-11T10:19:26Z
